id,site_eui
75835,157.8514
80724,15.88771
80725,78.75114
80726,23.439253
80727,86.18798
80728,66.41828
75836,62.864014
75837,35.126602
75838,7.612414
75839,32.807728
75840,115.7396
75841,413.30148
75842,248.9992
75843,24.905384
75844,80.34809
75845,151.65851
75846,29.944357
75847,85.38694
75848,25.458412
75849,49.244766
75850,277.5951
75851,93.23693
75852,126.87231
75853,99.75939
75854,243.63971
75855,24.169077
75856,45.81978
75857,42.33256
75858,41.709717
75859,125.886604
75860,102.154465
75861,43.333187
80729,74.96617
80730,32.77666
80731,45.245842
80732,45.556465
80733,16.257812
80734,14.028419
80735,56.95512
80736,142.81068
80737,75.93536
80738,103.2998
80739,63.46804
80740,11.690228
80741,56.08811
80742,82.71279
80743,41.608456
80744,46.666943
80745,7.5272517
80746,57.911133
80747,27.030176
80748,29.575466
80749,46.494682
80750,33.22364
80751,222.79323
80752,11.434661
75862,25.294659
75863,19.112677
75864,19.609735
75865,4.5371647
75866,39.394238
75867,22.159788
75868,24.870304
75869,10.897548
75870,68.61173
75871,33.54353
75872,83.03141
75873,61.459225
75874,43.4723
75875,65.38795
75876,49.862534
75877,35.00308
75878,38.241295
75879,108.44283
75880,64.95858
75881,68.70348
75882,83.07698
75883,132.4068
75884,80.81305
75885,102.01872
75886,27.371773
75887,19.654478
75888,52.843285
75889,-7.491383
75890,56.491932
75891,79.831024
75892,24.11468
75893,22.412148
75894,24.003147
75895,97.76536
75896,72.02151
75897,28.880444
75898,45.219402
75899,50.93977
75900,51.985912
75901,32.83852
75902,51.559834
75903,64.989944
75904,48.01699
75905,57.869102
75906,40.67793
75907,55.111485
75908,44.085716
75909,74.967926
75910,53.897827
75911,28.078678
75912,53.240654
75913,15.87344
75914,52.868958
75915,38.8062
75916,36.833126
75917,34.46088
75918,56.74181
75919,59.88086
75920,45.507336
75921,54.386494
75922,48.816162
75923,42.1123
75924,40.118164
80753,34.035255
80754,16.283964
80755,14.845259
80756,36.457848
80757,12.634428
80758,14.0040245
80759,-2.415384
80760,20.716997
80761,33.080765
80762,53.845734
80763,104.89804
80764,55.996918
80765,64.42124
80766,42.669144
80767,67.01259
80768,41.085526
80769,135.88011
80770,95.09941
80771,14.817022
80772,69.2587
80773,72.16641
80774,64.81793
80775,51.66778
80776,38.008896
80777,64.78452
80778,19.30547
80779,36.590313
80780,70.985115
80781,28.721832
80782,19.061382
80783,75.47317
80784,50.854618
80785,16.85225
80786,46.64797
80787,41.064423
80788,51.080254
80789,63.0703
80790,84.410736
80791,40.02485
80792,22.503462
80793,31.744448
80794,16.24396
80795,42.43948
80796,37.302067
80797,51.92506
80798,39.595695
80799,30.173986
80800,20.41927
80801,15.349343
80802,16.865885
80803,26.750029
80804,50.64746
80805,37.732533
80806,43.9927
80807,58.62164
80808,45.936367
80809,28.091875
80810,28.699654
80811,34.861485
80812,26.377403
80813,28.917648
80814,32.949703
75925,75.92089
75926,80.02251
75927,90.34972
75928,104.36578
75929,65.18009
75930,124.83568
75931,111.12087
75932,63.319912
75933,47.663647
75934,40.325565
75935,64.7549
75936,135.23093
75937,84.25594
75938,103.519325
75939,81.45525
75940,56.517395
75941,171.95187
75942,89.0347
75943,131.00423
75944,89.5282
75945,109.861496
75946,82.66174
75947,96.782974
75948,129.22758
75949,41.830616
75950,309.10403
75951,211.15656
75952,89.02068
75953,148.55309
75954,100.197334
75955,83.56575
75956,78.37522
75957,69.299126
75958,50.464848
75959,165.50203
75960,66.44086
75961,114.5164
75962,134.01811
75963,89.133484
75964,69.18425
75965,78.850235
75966,127.02232
75967,180.73636
75968,106.53192
75969,71.07399
75970,99.15687
75971,53.678074
75972,163.88252
75973,129.22675
75974,66.45953
75975,76.5884
75976,117.64811
80815,68.67135
80816,58.325047
80817,62.3424
80818,120.50058
80819,96.1039
80820,66.22057
80821,37.62827
80822,63.542767
80823,37.684273
80824,58.810104
80825,118.77173
80826,86.9811
80827,50.418854
80828,112.71236
80829,85.141685
80830,81.64877
80831,136.85254
80832,124.393616
80833,92.64881
80834,57.06031
80835,89.75195
80836,116.671814
80837,85.21091
80838,164.49332
80839,25.636486
80840,77.726456
80841,143.28476
80842,194.1154
80843,83.28339
80844,73.555534
80845,57.579094
80846,113.83506
80847,118.67699
80848,93.56799
80849,128.05844
80850,103.20789
80851,181.38783
80852,72.425934
80853,71.29995
80854,60.355885
80855,86.45911
80856,87.33218
80857,110.71377
80858,131.00963
80859,84.7261
80860,87.037
80861,28.182865
80862,63.219482
75977,44.09862
75978,15.739949
75979,16.100136
75980,8.318087
75981,16.37223
75982,8.823168
75983,62.041386
75984,78.28768
75985,3.5660105
75986,29.575224
75987,13.441144
75988,10.937448
75989,29.860077
75990,4.3349667
75991,61.744614
75992,27.422869
75993,51.761917
75994,24.501457
75995,96.969864
75996,102.192055
75997,25.652382
75998,27.59383
75999,6.5642557
76000,20.758055
76001,3.9401488
76002,195.83023
76003,17.796404
76004,32.540318
76005,77.643974
76006,17.658287
76007,20.960093
76008,41.998966
76009,21.12757
76010,11.551146
76011,37.02654
76012,28.715067
76013,23.99772
76014,20.910095
76015,66.54227
76016,17.25078
76017,42.49156
76018,21.553205
76019,12.777156
76020,24.635612
76021,33.74192
76022,63.41569
76023,7.0910172
76024,17.292103
80863,36.503647
80864,14.295011
80865,13.526717
80866,18.377935
80867,19.306782
80868,123.89628
80869,67.084785
80870,87.36037
80871,5.8837924
80872,22.357054
80873,62.357212
80874,0.62301123
80875,40.241653
80876,9.467309
80877,17.057705
80878,2.97345
80879,69.36131
80880,16.055714
80881,1.1365093
80882,-11.27026
80883,20.7321
80884,-3.4061322
80885,66.49893
80886,27.675169
80887,54.256897
80888,16.092813
80889,26.44356
80890,52.00555
80891,34.06678
80892,31.768171
80893,62.021843
80894,51.01383
80895,20.381985
80896,43.237774
80897,12.0210085
80898,47.458794
80899,15.086459
80900,22.065763
80901,37.841705
80902,56.75852
80903,60.772125
80904,37.810863
80905,63.69517
80906,57.100643
80907,55.254
80908,29.639833
76025,43.65557
76026,35.37179
76027,-4.788478
76028,0.5280662
76029,187.85875
76030,-7.165698
80909,45.531025
80910,100.33473
80911,-33.297894
76031,4.5615373
76032,10.331364
76033,7.4958224
76034,7.023334
76035,-20.412086
76036,-12.060228
76037,10.715777
76038,34.382847
76039,12.645203
76040,19.967508
76041,25.235775
76042,-15.271386
76043,-11.885499
76044,-10.252533
76045,-3.3882093
76046,60.178856
76047,27.285519
76048,7.888765
76049,22.296526
76050,14.841883
76051,6.6524854
76052,10.258669
76053,26.506533
76054,21.257217
76055,-0.93550736
76056,8.565073
76057,2.0561593
76058,18.160816
76059,14.916522
76060,28.929031
76061,11.124444
76062,43.32172
76063,4.755645
76064,3.586909
76065,40.132656
76066,29.050068
76067,0.25665608
76068,17.618706
76069,6.4592094
76070,32.22495
76071,-2.0777864
80912,8.260243
80913,9.866376
80914,12.045897
80915,13.744207
80916,-7.1172743
80917,-9.07522
80918,23.188442
80919,30.518703
80920,32.46092
80921,-2.9601204
80922,9.423105
80923,42.036118
80924,34.700146
80925,21.952345
80926,31.502415
80927,6.4419804
80928,35.035084
80929,22.595531
80930,29.41786
80931,18.403687
80932,24.82058
80933,-0.11466063
80934,1.0176451
80935,5.974804
80936,58.409016
80937,27.98016
80938,32.23853
80939,24.366814
80940,12.191733
80941,14.730944
80942,31.914078
80943,3.8949447
80944,23.370665
80945,11.731998
80946,-5.370815
80947,1.6191835
80948,6.598624
80949,37.79957
80950,1.8338257
76072,80.88905
76073,24.627502
76074,3.6361735
76075,59.28469
76076,59.709545
76077,17.640757
76078,68.01196
76079,122.521935
76080,36.10606
76081,12.972455
76082,157.62181
76083,93.6706
76084,21.461666
76085,8.550837
76086,85.70673
76087,45.25584
76088,4.5739813
76089,32.06335
76090,700.28253
76091,256.14984
76092,58.38521
76093,113.18761
76094,79.50657
76095,252.94846
76096,186.41939
76097,61.038433
76098,136.01823
76099,296.20755
76100,202.66718
76101,255.26747
76102,153.0271
76103,18.218298
76104,279.7468
76105,10.122031
76106,15.366586
76107,20.104916
76108,50.564594
76109,31.596594
76110,153.6479
76111,51.048187
76112,8.3241625
76113,299.96805
76114,100.68014
76115,209.16878
76116,120.867165
76117,197.07285
76118,104.17697
76119,173.1673
76120,40.06457
76121,202.15488
76122,50.444237
76123,59.680096
76124,57.42511
76125,62.371742
76126,110.93485
76127,86.11301
76128,80.71725
76129,65.68375
76130,111.76899
76131,57.104637
76132,33.52914
76133,47.833427
76134,51.517345
76135,240.83278
76136,138.74724
76137,92.47295
76138,40.242107
76139,62.962914
76140,31.564325
76141,154.16762
76142,63.986652
76143,158.26413
76144,160.95505
76145,104.82528
76146,282.96042
76147,111.60869
76148,104.38734
76149,152.37106
76150,64.06337
76151,74.84361
76152,97.71686
76153,711.199
76154,44.53379
76155,56.610676
76156,50.171707
76157,101.63827
76158,36.280777
76159,55.18848
76160,329.81467
76161,83.85866
76162,288.65918
76163,75.989815
76164,147.80818
76165,71.84659
76166,57.188847
76167,230.46736
76168,87.38811
76169,89.7026
76170,126.5538
76171,124.54572
76172,93.83272
76173,123.075066
76174,298.49612
76175,19.87381
76176,21.44695
76177,31.282034
76178,107.27493
76179,32.77904
76180,130.82806
76181,34.835464
76182,81.339294
76183,84.4658
76184,99.298744
76185,58.074066
76186,92.767204
76187,46.636757
76188,33.9222
76189,56.647804
76190,65.805695
76191,152.56253
76192,104.98787
76193,49.77194
76194,174.03152
76195,179.58101
76196,119.48016
76197,84.85181
76198,27.666613
76199,48.124504
76200,43.53116
76201,45.581932
76202,109.17925
76203,141.32799
76204,92.347694
76205,119.054794
76206,114.66389
76207,92.75803
76208,43.154163
76209,116.77137
76210,329.9773
76211,79.11349
76212,108.733955
76213,55.63474
76214,48.10987
76215,62.54708
76216,102.631645
76217,159.38339
76218,101.536255
76219,53.5542
76220,137.18193
76221,44.946728
76222,46.889587
76223,59.555225
76224,146.21005
76225,71.7637
76226,94.73403
76227,116.157364
76228,59.7007
76229,140.96576
76230,15.968055
76231,121.92693
76232,26.901491
76233,82.4954
76234,86.26609
80951,193.25348
80952,157.00807
80953,58.85475
80954,42.865265
80955,64.25534
80956,42.696938
80957,12.110367
80958,3.2574768
80959,89.986626
80960,9.251343
80961,120.52644
80962,50.0557
80963,37.054306
80964,152.31802
80965,48.019844
80966,19.80568
80967,109.462074
80968,96.151634
80969,96.71653
80970,106.66584
80971,140.58073
80972,181.23132
80973,34.426453
80974,84.42068
80975,128.26042
80976,68.41969
80977,236.95558
80978,130.41245
80979,195.55038
80980,87.43368
80981,56.710117
80982,235.00923
80983,35.2197
80984,59.26358
80985,15.679113
80986,1.1006875
80987,34.62447
80988,34.968864
80989,32.256283
80990,43.939728
80991,66.09613
80992,152.52959
80993,114.36108
80994,80.48126
80995,29.741566
80996,173.24281
80997,156.32011
80998,25.472157
80999,124.48256
81000,135.56734
81001,56.214333
81002,126.79784
81003,736.2766
81004,173.34267
81005,186.2642
81006,316.6932
81007,68.05438
81008,124.79734
81009,83.25323
81010,103.38695
81011,202.78427
81012,363.07684
81013,113.09884
81014,34.936928
81015,85.42543
81016,89.610886
81017,216.15431
81018,83.73181
81019,47.966
81020,387.5403
81021,186.89183
81022,270.87308
81023,147.72769
81024,75.49182
81025,96.51093
81026,20.440239
81027,57.917778
81028,94.8514
81029,98.057045
81030,-1.4834423
81031,33.15822
81032,97.719635
81033,155.98494
81034,139.37915
81035,37.52901
81036,45.517796
81037,308.2825
81038,115.2746
81039,82.28961
81040,57.03836
81041,55.245792
81042,268.03152
81043,108.06449
81044,111.34322
81045,87.09891
81046,24.520966
81047,35.003475
81048,157.79713
81049,115.950226
81050,192.23401
81051,98.118835
81052,40.040012
81053,102.39318
81054,91.27547
81055,30.293737
81056,47.117207
81057,112.6966
81058,34.68991
81059,60.730083
81060,73.96715
81061,527.03925
81062,45.23057
81063,133.34717
81064,39.696846
81065,193.53151
81066,54.29894
81067,584.98785
81068,183.42133
81069,42.776638
81070,108.65627
81071,37.352406
81072,118.700905
81073,12.995141
81074,110.15963
81075,196.49727
81076,243.63336
81077,243.42949
81078,125.32585
81079,115.15346
81080,28.340975
81081,86.56828
81082,279.0935
81083,99.777176
81084,57.215843
81085,61.524395
81086,107.35526
81087,537.5768
81088,90.48983
81089,49.946682
81090,80.60826
81091,90.98116
81092,33.633373
81093,86.1456
81094,184.20168
81095,89.64446
81096,58.40146
81097,156.45566
81098,266.6052
81099,182.63321
81100,126.965256
81101,217.23367
81102,53.505665
81103,185.53636
81104,118.7781
81105,160.51836
81106,147.96931
81107,241.86948
81108,56.53383
81109,87.8686
81110,259.7478
81111,43.156796
81112,104.91881
76235,34.694534
76236,113.74465
76237,79.80103
76238,27.108137
76239,126.17147
76240,68.420364
76241,85.33357
76242,75.0268
76243,57.83588
76244,157.30978
76245,169.3983
76246,227.24495
76247,111.746544
76248,214.7527
76249,74.65433
76250,70.19106
76251,181.14423
81113,29.83009
81114,63.1022
81115,27.169098
81116,199.45119
81117,153.89284
81118,122.57638
81119,92.48404
81120,74.839516
81121,99.62637
81122,51.153873
81123,107.80139
81124,189.59082
81125,-25.493612
81126,57.91125
81127,83.449486
81128,200.73692
76252,108.42551
76253,171.78801
76254,115.608475
76255,155.69112
76256,97.49431
76257,143.6715
76258,129.3641
76259,74.69993
81129,49.71713
81130,52.20536
81131,69.80639
81132,89.40967
81133,151.29718
76260,104.05385
76261,21.48357
76262,67.21114
76263,88.38527
76264,63.912422
76265,185.7891
76266,42.91631
76267,70.58167
76268,66.51819
76269,204.40567
76270,117.30823
76271,75.30174
76272,87.68139
76273,87.523285
76274,157.73651
76275,95.03392
76276,76.865166
76277,69.846695
76278,120.241615
76279,53.845062
81134,64.953995
81135,97.824814
81136,153.48804
81137,70.27452
81138,30.07427
81139,71.931946
81140,100.380775
81141,53.689354
81142,94.13239
81143,129.05624
81144,66.773445
81145,81.45
81146,100.584946
81147,70.86214
81148,89.81296
81149,9.279948
81150,106.759636
76280,180.29895
76281,22.858774
76282,81.28101
76283,32.97984
76284,52.89536
76285,36.198807
76286,43.231777
76287,69.20154
76288,67.217575
76289,11.497042
76290,135.41101
76291,18.794113
76292,47.633427
76293,46.394714
76294,55.206257
76295,36.937763
76296,42.57211
76297,54.32588
76298,59.436623
76299,136.4967
76300,15.873009
76301,34.452938
76302,22.902462
76303,28.411354
76304,42.344513
76305,91.67766
76306,27.900774
76307,44.88671
76308,20.61615
76309,19.414862
76310,111.289856
76311,75.2706
76312,100.73143
76313,65.74851
76314,30.60393
76315,70.11969
76316,144.48317
76317,88.83905
76318,124.36894
76319,106.352325
76320,68.28833
76321,89.058075
76322,185.03165
76323,105.0775
76324,94.29653
76325,92.79403
76326,80.52409
76327,76.123474
76328,65.13534
76329,81.28018
76330,95.24872
76331,37.28649
76332,68.26667
76333,114.97049
76334,84.90165
76335,112.85083
76336,72.62839
76337,110.27663
76338,86.76777
76339,63.30242
76340,90.52121
76341,63.866074
76342,47.782234
76343,24.802546
76344,54.498665
76345,85.70614
76346,67.171295
76347,84.657715
76348,49.582794
76349,29.593983
76350,60.978386
76351,36.761665
76352,26.400469
76353,37.450703
76354,47.72793
76355,68.46243
76356,54.59609
76357,54.42024
76358,63.54067
76359,50.397526
76360,112.220825
76361,78.56157
76362,63.35225
76363,45.141514
76364,41.11929
76365,45.00078
76366,70.36255
76367,55.640427
76368,78.26247
76369,175.42905
76370,87.80827
76371,96.19143
76372,21.879444
76373,111.987625
76374,69.694374
76375,57.58153
76376,17.488232
76377,136.96477
76378,82.60166
76379,63.22707
76380,86.824814
76381,123.79668
76382,52.895885
76383,82.947334
76384,63.293713
76385,38.924942
76386,34.054634
76387,118.57094
76388,303.94083
76389,98.858734
76390,63.616173
76391,55.797062
76392,71.11462
76393,111.90418
81151,70.587685
81152,59.693222
81153,28.592321
81154,16.758974
81155,54.536503
81156,94.87677
81157,45.31958
81158,116.73981
81159,47.577816
81160,60.642822
81161,70.26817
81162,14.654685
81163,66.87128
81164,13.432222
81165,53.752647
81166,51.913074
81167,115.475876
81168,87.20875
81169,50.083282
81170,35.48922
81171,38.30622
81172,43.37323
81173,49.27808
81174,32.055332
81175,56.78555
81176,49.301544
81177,82.02616
81178,137.08942
81179,26.108
81180,12.154283
81181,81.84521
81182,90.66556
81183,79.623924
81184,35.24666
81185,100.81932
81186,95.308945
81187,125.11371
81188,65.66164
81189,109.62628
81190,48.29902
81191,56.598927
81192,-13.673859
81193,71.02846
81194,68.658966
81195,108.55068
81196,36.515484
81197,90.39524
81198,78.19615
81199,136.59462
81200,80.96071
81201,88.41088
81202,57.757168
81203,37.054966
81204,44.331966
81205,99.02988
81206,90.79476
81207,77.811
81208,108.0458
81209,58.685207
81210,57.713512
81211,73.364876
81212,45.18427
81213,60.27581
81214,13.247359
81215,7.9464264
81216,91.356895
81217,54.556694
81218,86.099205
81219,70.27909
81220,44.74335
81221,58.22154
81222,81.624466
81223,134.17453
81224,46.10784
81225,118.018524
81226,49.665432
81227,133.29591
81228,62.813354
81229,109.07664
81230,78.66603
81231,26.941746
81232,39.33946
81233,72.629074
81234,36.39321
81235,55.947033
81236,64.65724
81237,56.063507
81238,58.626648
81239,47.59712
81240,92.46794
81241,78.188065
81242,76.38752
81243,85.60136
81244,37.484352
81245,87.44451
81246,52.92241
81247,85.86049
81248,114.804375
81249,70.82309
81250,74.18666
81251,63.930603
81252,62.09942
81253,42.198822
81254,63.940845
81255,61.45327
81256,37.894146
81257,101.533455
81258,75.60594
81259,93.46315
81260,39.709797
81261,51.906273
76394,20.201704
76395,5.1936283
76396,21.424295
76397,36.395866
76398,21.030544
76399,35.089695
76400,24.053957
76401,71.243484
76402,57.19015
76403,98.77563
76404,30.079473
76405,416.8985
76406,53.213924
76407,54.864796
76408,65.43407
76409,8.170622
76410,60.92385
76411,24.911753
76412,47.32911
76413,106.19586
76414,45.31717
76415,63.576374
76416,30.969604
76417,35.76318
76418,54.428463
76419,67.47608
76420,70.96528
76421,93.386314
76422,79.270775
76423,39.66305
76424,62.83089
76425,48.648834
76426,202.64143
76427,94.933586
76428,48.430683
76429,83.99457
76430,43.914925
76431,88.55081
76432,130.55257
76433,59.916756
76434,83.48801
76435,51.064255
76436,34.8456
76437,111.648575
76438,65.28099
76439,45.75209
76440,68.73377
76441,81.194565
76442,37.95708
76443,65.99272
76444,77.03457
76445,52.65934
76446,60.13719
76447,66.49684
76448,54.31853
76449,27.089811
76450,62.388756
76451,75.63575
76452,33.128315
76453,83.60557
76454,58.51795
76455,38.11826
76456,50.67729
76457,36.549007
76458,54.288174
76459,35.810017
76460,76.37787
76461,56.68885
76462,52.10261
76463,36.459755
76464,62.67667
76465,72.77452
76466,82.66758
76467,75.042076
76468,116.657906
76469,34.796482
76470,33.063725
76471,144.6851
76472,47.722607
76473,94.91182
76474,188.2443
76475,81.6903
76476,51.044807
76477,21.798758
76478,70.11989
76479,57.475204
76480,73.123505
76481,44.57921
76482,50.18402
76483,104.225044
76484,45.940643
76485,43.16948
76486,51.10491
76487,41.93291
76488,87.24581
76489,45.74789
76490,38.836292
76491,52.44291
76492,88.43942
76493,64.59291
76494,69.07624
76495,41.395782
76496,65.01557
76497,92.727844
76498,70.661835
76499,59.602196
76500,39.34327
76501,89.03793
76502,58.11273
76503,63.35477
76504,53.230064
76505,33.481133
76506,50.91679
76507,33.994476
76508,61.41356
76509,93.003784
76510,62.968483
76511,80.09049
76512,113.718285
76513,68.8373
76514,57.660194
76515,48.778843
76516,63.009705
76517,28.414036
76518,48.32163
76519,46.974586
76520,55.740852
76521,58.02131
76522,87.87124
76523,67.1089
76524,29.70589
76525,10.540864
76526,70.5159
76527,55.950397
76528,52.454334
76529,48.15738
76530,72.131226
76531,36.57516
76532,92.848465
76533,91.69639
76534,47.937363
76535,67.87162
76536,57.454456
76537,82.46137
76538,68.07232
76539,44.30669
76540,63.85355
76541,49.79477
76542,76.8993
76543,52.94655
76544,55.374184
76545,33.911064
76546,60.486244
76547,63.618923
76548,67.32391
76549,76.25638
76550,121.9459
76551,104.06313
76552,70.337395
76553,77.38451
76554,28.521236
76555,98.06769
76556,67.70719
76557,68.46907
76558,114.41722
76559,58.985947
76560,60.028305
76561,86.64873
76562,24.64527
76563,41.79857
76564,82.8456
76565,54.15889
76566,97.76943
76567,52.600365
76568,54.25869
76569,61.90695
76570,71.52246
76571,67.64319
76572,61.71327
76573,38.27775
76574,67.29233
76575,67.88434
76576,81.803375
76577,77.854004
76578,38.68302
76579,102.216385
76580,85.52664
76581,83.05181
76582,57.333202
76583,45.42843
76584,57.722263
76585,59.432785
76586,59.387913
76587,75.0976
76588,65.54824
76589,72.1453
76590,79.519104
76591,80.57023
76592,96.17945
76593,72.2639
76594,98.479996
76595,88.854904
76596,52.3244
76597,46.881187
76598,53.45573
76599,68.2026
76600,55.27716
76601,71.728065
76602,52.560326
76603,89.30124
76604,76.78846
76605,66.38516
76606,48.71616
76607,57.194828
76608,43.991955
76609,61.106827
76610,63.917683
76611,76.33285
76612,35.12482
76613,66.936195
76614,68.554985
76615,83.904434
76616,73.07756
76617,54.28339
76618,75.89136
76619,62.82846
76620,30.210558
76621,53.86424
76622,76.979256
76623,44.667843
76624,60.665905
76625,121.34939
76626,51.665073
76627,178.02129
76628,50.391724
76629,59.785954
76630,84.07475
76631,100.69451
76632,88.95208
76633,53.861645
76634,42.12716
76635,58.337574
76636,47.436325
76637,48.928783
76638,28.697838
76639,50.99624
76640,80.61882
76641,71.29971
76642,36.416782
76643,32.574554
76644,67.43361
76645,120.5939
76646,52.463207
76647,35.99911
76648,71.47943
76649,70.18753
76650,88.68484
76651,110.66947
76652,71.006454
76653,65.98578
76654,38.091843
76655,32.14136
76656,79.557785
76657,101.42707
76658,42.099087
76659,65.02771
76660,80.73878
76661,91.90252
76662,62.13361
76663,39.507004
76664,65.37059
76665,63.383144
76666,70.25631
76667,48.675858
76668,111.985016
76669,115.580284
76670,94.26291
76671,48.3886
76672,44.119484
76673,69.99311
76674,67.260376
76675,80.77543
76676,45.994423
76677,93.93745
76678,48.36336
76679,104.38642
76680,31.483307
76681,49.32713
76682,73.105804
76683,106.66587
76684,205.15607
76685,81.801765
76686,99.75115
76687,74.92429
76688,85.162575
76689,60.057636
76690,41.388226
76691,53.38354
76692,18.84995
76693,33.45802
76694,29.28163
76695,66.47814
76696,55.107258
76697,98.148705
76698,44.73148
76699,58.14334
76700,57.60816
76701,58.493423
76702,17.777477
76703,64.97141
76704,57.00065
76705,57.53151
76706,107.69249
76707,67.30536
76708,64.937416
76709,85.25342
76710,41.601173
76711,65.87719
76712,73.55316
76713,66.59287
76714,71.68143
76715,119.7836
76716,76.76427
76717,60.409744
76718,75.85026
76719,85.52692
76720,82.42601
76721,151.97523
76722,67.14343
76723,29.439547
76724,62.830208
76725,54.97319
76726,29.069674
76727,46.057312
76728,28.925005
76729,80.11744
76730,73.1401
76731,49.25955
76732,65.85356
76733,94.83806
76734,80.155624
76735,44.85479
76736,54.727104
76737,44.55528
76738,43.267654
76739,54.243484
76740,42.09939
76741,99.452095
76742,75.170006
76743,67.80444
76744,72.85165
76745,74.11669
76746,59.66173
76747,85.32224
76748,57.357113
76749,78.48807
76750,131.62988
76751,83.10927
76752,86.95329
76753,49.555927
76754,62.325874
76755,95.574776
76756,69.881996
76757,53.444473
76758,31.405983
76759,52.92379
76760,100.25919
76761,44.51014
76762,48.70377
76763,50.83869
76764,63.512653
76765,90.51852
76766,54.413895
76767,64.97086
76768,24.705173
76769,54.52671
76770,82.53386
76771,45.571266
76772,107.55501
76773,36.560738
76774,73.67031
76775,30.23046
76776,48.04131
76777,67.05104
76778,29.6689
76779,98.00909
76780,20.527687
76781,43.965736
76782,20.217085
76783,40.161575
76784,54.803368
76785,51.976074
76786,56.95687
76787,43.17271
76788,18.779078
76789,71.89466
76790,48.082466
76791,39.555786
76792,69.107155
76793,34.168472
76794,40.2068
76795,36.183403
76796,56.468002
76797,48.959393
76798,34.525867
76799,93.53305
76800,35.879284
76801,44.392998
76802,38.753883
76803,44.999454
76804,42.81023
76805,61.75649
76806,57.261223
76807,34.478252
76808,60.28178
76809,41.99281
76810,39.35029
76811,64.72708
76812,31.824263
76813,57.255413
76814,34.54978
76815,66.76426
76816,39.68641
76817,41.75239
76818,56.609974
76819,49.145912
76820,62.08589
76821,35.37889
76822,33.0305
76823,51.615467
76824,36.738613
76825,74.785
76826,60.560257
76827,51.33606
76828,38.94056
76829,52.114788
76830,52.792366
76831,34.963978
76832,61.996677
76833,52.331043
76834,62.30718
76835,45.221474
76836,57.74317
76837,34.097664
76838,39.8626
81262,25.067263
81263,30.25482
81264,39.834717
81265,37.085262
81266,13.286973
81267,33.12215
81268,38.475296
81269,97.108574
81270,70.74385
81271,60.697254
81272,79.362114
81273,15.657431
81274,93.03389
81275,132.5373
81276,45.890736
81277,58.795418
81278,53.95535
81279,88.58861
81280,73.69178
81281,37.71151
81282,68.03987
81283,36.331852
81284,29.843952
81285,78.28902
81286,82.233635
81287,52.763027
81288,41.356983
81289,21.8606
81290,71.42681
81291,46.159416
81292,70.87969
81293,52.849068
81294,98.142845
81295,81.0024
81296,68.132996
81297,72.90121
81298,54.565056
81299,53.176212
81300,62.29147
81301,68.09527
81302,93.23953
81303,75.80644
81304,53.436096
81305,46.479237
81306,67.099945
81307,81.88354
81308,56.033707
81309,63.14344
81310,106.51931
81311,95.96711
81312,80.2503
81313,80.089005
81314,65.495514
81315,62.276382
81316,64.001144
81317,63.33305
