id,site_eui
80811,33.00023
80812,31.441793
80813,31.677973
80814,31.400732
76252,87.70438
76253,101.37204
76254,84.31936
76255,76.44455
76256,76.75961
76257,104.29341
76258,102.66809
76259,81.855896
81129,124.3629
81130,77.58621
81131,87.16904
81132,104.217606
81133,114.66086
78250,91.69299
78251,206.19826
83095,114.89192
78334,31.439663
78335,31.71884
78336,90.22893
78337,67.660736
78338,91.76126
83167,31.397795
83168,74.96268
83169,69.39908
78339,40.20542
78340,40.964264
78341,119.36151
78342,131.47379
78343,121.03197
78344,197.38939
78345,109.51543
78346,114.09245
78347,76.53279
78348,104.62129
78349,105.0459
83170,45.101234
83171,120.183426
83172,121.248276
83173,117.34047
83174,113.99939
83175,92.74869
83176,78.66205
83177,131.24602
83178,125.21387
78352,72.721855
78353,35.517998
78354,36.20128
78355,68.844795
78356,74.56094
78357,88.28732
78358,88.55107
78359,79.3862
83180,33.024384
83181,63.48075
83182,87.9772
83183,104.389725
83184,107.43445
83185,92.092926
78443,71.95044
78444,94.27985
78445,109.5432
78446,123.7758
78447,163.64906
78448,128.74551
78449,95.85683
78450,76.23018
78451,126.195526
78452,96.78847
78453,82.938446
78454,62.850986
78455,96.81473
78456,98.97116
83266,74.604416
83267,96.58258
83268,125.641235
83269,121.77533
83270,131.43195
83271,127.90468
83272,103.98337
83273,129.64081
83274,138.58781
83275,119.17476
83276,89.4907
83277,89.74206
79670,80.253174
79671,54.780964
79672,78.030136
79673,124.33008
79674,147.23405
79675,101.63971
79676,109.32893
79677,107.50957
79678,102.16312
79679,117.43498
84486,118.81615
84487,90.556625
84488,81.02817
84489,81.09459
84490,65.27904
84491,136.35948
84492,130.90976
79682,89.22894
79683,101.773315
79684,76.0446
79685,112.6837
84495,93.085175
84496,93.024414
84497,79.71907
75836,45.54806
75837,46.62113
75838,54.956276
75839,43.67176
75840,45.286396
75841,74.96661
75842,37.817657
75843,59.107716
75844,64.21304
75845,110.393845
75846,37.431526
75847,136.87088
75848,51.436764
75849,39.005577
75850,49.19049
75851,61.6718
75852,45.04652
75853,46.044052
75854,50.308243
75855,42.082943
75856,52.09076
75857,74.80943
75858,51.240044
75859,44.985134
75860,48.31842
75861,80.154175
80729,41.412346
80730,45.84649
80731,47.01979
80732,46.15498
80733,51.285973
80734,45.258408
80735,38.285297
80736,35.190323
80737,48.02047
80738,43.012848
80739,43.52082
80740,43.948174
80741,33.377895
80742,42.221073
80743,31.602009
80744,44.293556
80745,41.29082
80746,54.71788
80747,56.9525
80748,40.428883
80749,39.270195
80750,49.45713
80751,154.791
80752,57.12911
76072,46.5573
76073,57.15763
76074,39.85473
76075,41.20521
76076,40.291893
76077,50.988197
76078,63.91268
76079,61.603897
76080,52.157852
76081,49.734272
76082,66.415245
76083,55.83435
76084,50.242134
76085,38.4135
76086,36.37776
76087,41.462284
76088,49.452927
76089,89.229095
76090,76.3297
76091,56.88468
76092,47.87021
76093,64.26343
76094,94.23479
76095,89.06789
76096,111.05565
76097,70.406586
76098,49.87819
76099,42.5859
76100,88.60323
76101,83.8967
76102,48.04965
76103,75.37553
76104,79.06575
76105,72.9492
76106,36.67013
76107,54.968803
76108,44.680984
76109,57.559002
76110,35.056652
76111,31.684444
76112,62.299007
76113,57.70143
76114,95.64756
76115,34.607014
76116,42.79811
76117,120.44563
76118,34.7418
76119,31.767141
76120,89.110634
76121,35.368973
76122,90.76048
76123,81.70928
76124,76.73393
76125,62.135433
76126,64.220245
76127,86.913055
76128,89.83939
76129,79.654655
76130,63.879177
76131,69.59721
76132,90.246796
76133,52.837887
76134,84.90315
76135,65.34616
76136,85.66884
76137,64.55713
76138,55.13509
76139,46.575768
76140,69.43573
76141,85.49042
76142,93.15953
76143,62.09454
76144,85.49161
76145,89.586914
76146,81.91104
76147,59.798622
76148,87.97104
76149,74.88945
76150,76.252014
76151,89.78357
76152,72.924805
76153,91.031265
76154,92.15157
76155,78.1015
76156,59.96383
76157,75.3672
76158,75.6674
76159,68.35782
76160,74.30893
76161,87.142914
76162,69.18797
76163,65.288666
76164,46.739372
76165,68.881744
76166,63.761806
76167,71.8314
76168,77.77388
76169,88.37987
76170,63.523903
76171,83.16262
76172,104.769104
76173,69.012596
76174,82.18361
76175,54.131706
76176,67.306854
76177,65.434135
76178,113.78133
76179,94.68677
76180,54.628723
76181,77.97749
76182,77.01959
76183,97.520294
76184,77.283264
76185,80.38585
76186,73.35571
76187,58.59886
76188,85.29499
76189,72.09914
76190,67.982864
76191,99.46686
76192,40.703564
76193,116.61606
76194,94.116714
76195,68.925186
76196,93.48297
76197,65.359535
76198,79.719986
76199,67.294464
76200,72.346664
76201,85.45912
76202,73.39938
76203,89.52374
76204,87.88092
76205,98.30208
76206,79.56238
76207,93.77055
76208,94.94897
76209,63.30534
76210,85.43608
76211,65.792465
76212,166.02963
76213,67.94368
76214,68.0172
76215,119.110916
76216,43.943542
76217,73.00338
76218,93.572
76219,88.40898
76220,89.895096
76221,84.3345
76222,59.53293
76223,69.12645
76224,65.377655
76225,84.0407
76226,65.86304
76227,66.85354
76228,58.765106
76229,76.85498
76230,71.81291
76231,80.96382
76232,66.10551
76233,70.268875
76234,152.5856
80951,54.09111
80952,64.84999
80953,63.63369
80954,75.92309
80955,78.71602
80956,64.696846
80957,36.19406
80958,43.341408
80959,48.869553
80960,49.684063
80961,43.969406
80962,54.175865
80963,53.556965
80964,60.506252
80965,59.253498
80966,44.39829
80967,68.2935
80968,55.41107
80969,71.55141
80970,65.86757
80971,74.2236
80972,67.24167
80973,70.46652
80974,64.89664
80975,64.61064
80976,36.193176
80977,41.968513
80978,59.674706
80979,56.914078
80980,80.77072
80981,62.940945
80982,93.13803
80983,48.536213
80984,48.951603
80985,34.131638
80986,34.273487
80987,49.591537
80988,31.79551
80989,40.797577
80990,43.362686
80991,34.341743
80992,70.15129
80993,31.38023
80994,58.37991
80995,86.38504
80996,38.117275
80997,31.645327
80998,66.76375
80999,33.59993
81000,84.10106
81001,68.8737
81002,89.27215
81003,75.46582
81004,79.21796
81005,98.52826
81006,69.421844
81007,76.23804
81008,45.324265
81009,84.55072
81010,102.1555
81011,81.74332
81012,94.24426
81013,85.2265
81014,72.64061
81015,73.91275
81016,87.64574
81017,77.27883
81018,105.37706
81019,69.89279
81020,77.53819
81021,84.987434
81022,71.00975
81023,71.35326
81024,79.63185
81025,63.012928
81026,64.09544
81027,82.516266
81028,53.695137
81029,76.50258
81030,73.9203
81031,68.49979
81032,87.27278
81033,79.13491
81034,68.47774
81035,77.68045
81036,69.72795
81037,104.135864
81038,93.716934
81039,62.019783
81040,74.52222
81041,85.71005
81042,77.45332
81043,59.633755
81044,94.89929
81045,79.85297
81046,66.58679
81047,87.628006
81048,86.06506
81049,91.56226
81050,85.22538
81051,65.917145
81052,71.1145
81053,70.68643
81054,63.22666
81055,59.207066
81056,69.07916
81057,72.63229
81058,65.53265
81059,72.81363
81060,85.64662
81061,82.42282
81062,69.25314
81063,84.485596
81064,63.390697
81065,69.49158
81066,88.78374
81067,48.503517
81068,72.20021
81069,84.70395
81070,71.41493
81071,70.64188
81072,48.915054
81073,91.0774
81074,79.23567
81075,110.4505
81076,83.1508
81077,101.14847
81078,78.56059
81079,70.6566
81080,70.16931
81081,98.90321
81082,86.55272
81083,97.4017
81084,72.93855
81085,64.818375
81086,87.31163
81087,85.48561
81088,88.51254
81089,73.53133
81090,83.74347
81091,89.66603
81092,61.895813
81093,98.72681
81094,60.62507
81095,73.30711
81096,87.551926
81097,86.86128
81098,90.65023
81099,57.670418
81100,97.99542
81101,70.47325
81102,69.15611
81103,113.63339
81104,90.614716
81105,128.47728
81106,95.69989
81107,87.11709
81108,74.91839
81109,51.199768
81110,91.40073
81111,94.768936
81112,70.07201
78316,43.508354
78317,100.030045
78318,73.11044
78319,85.387924
78320,89.530396
78321,90.88519
78322,55.025887
78323,66.66401
78324,75.23422
78325,74.80702
78326,69.04872
78327,57.7212
83152,46.098557
83153,79.64877
83154,108.89038
83155,77.50258
83156,76.31529
83157,81.12831
83158,84.01308
83159,95.93587
83160,78.92995
83161,68.624115
83162,84.17491
78459,47.991325
78460,90.43396
78461,86.676994
78462,58.6492
78463,69.58995
78464,86.13478
78465,70.85115
78466,99.0155
78467,83.08377
78468,88.578964
78469,94.69185
78470,86.62793
78471,118.74228
78472,92.71944
78473,76.032486
78474,98.52106
78475,48.353348
78476,76.2927
78477,106.00818
78478,95.71292
78479,121.35751
78480,56.169125
78481,78.75094
78482,65.43353
78483,102.077225
78484,80.68503
78485,79.07568
78486,81.049774
78487,86.57964
78488,91.0052
78489,67.24811
78490,104.1469
78491,82.98181
78492,79.29256
78493,79.96508
78494,51.485817
78495,77.78635
78496,69.68135
78497,129.07236
78498,44.85247
78499,88.82349
78500,84.10138
78501,64.573875
78502,67.63374
78503,64.22392
78504,63.94437
78505,66.0881
78506,60.77762
78507,58.346634
78508,80.33653
78509,83.14741
78510,38.728867
78511,60.560997
78512,61.34147
78513,58.519634
78514,97.52414
78515,73.719666
78516,73.11209
78517,76.95145
78518,61.61529
78519,53.074436
78520,95.95166
78521,49.83744
78522,58.721222
78523,80.48129
78524,54.3915
78525,73.24187
78526,60.811928
78527,54.740616
78528,73.916275
78529,72.92729
78530,60.066174
78531,65.33873
78532,72.86955
78533,111.46954
78534,85.913025
78535,70.09192
78536,101.19415
78537,52.36821
78538,78.302216
78539,57.8846
78540,75.885376
78541,67.634384
78542,49.993156
78543,75.10469
78544,36.29516
78545,58.782467
78546,58.923523
78547,82.617836
78548,96.32286
78549,65.93685
78550,64.95098
78551,35.231873
78552,66.73981
78553,32.929497
78554,71.020035
78555,49.169224
78556,65.14612
83279,44.134724
83280,63.26199
83281,101.131714
83282,73.274155
83283,84.71057
83284,87.29779
83285,94.2766
83286,126.638016
83287,56.188503
83288,61.54521
83289,102.26427
83290,86.478775
83291,85.14039
83292,46.013638
83293,99.950836
83294,116.00375
83295,110.77734
83296,73.08534
83297,70.32342
83298,97.8069
83299,76.675
83300,68.784485
83301,31.268183
83302,79.33345
83303,76.10414
83304,88.79436
83305,71.440445
83306,65.79204
83307,69.81569
83308,78.29689
83309,90.728516
83310,85.08766
83311,74.79248
83312,54.351192
83313,81.33008
83314,67.363434
83315,55.851406
83316,42.876114
83317,65.21685
83318,86.29965
83319,57.13379
83320,73.43047
83321,70.865616
83322,66.33664
83323,62.483818
83324,80.917404
83325,66.55527
83326,103.74898
83327,69.40848
83328,61.919662
83329,53.961475
83330,83.84539
83331,58.888638
83332,37.9269
83333,67.648346
83334,54.963978
83335,32.485737
83336,71.0888
83337,83.36818
83338,81.19865
83339,70.66555
83340,73.24057
83341,87.59919
83342,69.97452
83343,59.075867
83344,82.69566
83345,90.935425
83346,79.37669
83347,67.58498
83348,75.14528
83349,61.348373
83350,33.13021
83351,84.82735
83352,60.382576
83353,82.1828
83354,51.787613
83355,55.946857
83356,69.1877
83357,61.379734
83358,62.575294
83359,50.59855
83360,47.60222
83361,71.90437
83362,83.7386
83363,59.02488
83364,56.2967
83365,87.617874
83366,77.234314
83367,65.47897
83368,59.607563
83369,68.66002
83370,62.1852
83371,62.8589
83372,85.40727
83373,74.580414
75925,61.473633
75926,158.6582
75927,104.38551
75928,126.8712
75929,60.045418
75930,200.30936
75931,69.532455
75932,54.1873
75933,62.051254
75934,32.055794
75935,80.66966
75936,105.76198
75937,115.044464
75938,118.54065
75939,62.185074
75940,79.43558
75941,97.25375
75942,115.385956
75943,125.296555
75944,95.837944
75945,121.9621
75946,90.444595
75947,91.50454
75948,122.979706
75949,119.877014
75950,153.84912
75951,281.81268
75952,139.76317
75953,169.41869
75954,166.98714
75955,122.076126
75956,49.483135
75957,74.98158
75958,72.37392
75959,150.97673
75960,52.275444
75961,129.92114
75962,109.27527
75963,116.09111
75964,77.35572
75965,109.472015
75966,114.82396
75967,193.57318
75968,184.34084
75969,201.14738
75970,79.620834
75971,75.17789
75972,85.09123
75973,65.46742
75974,90.48922
75975,221.17448
75976,193.62105
80815,80.878914
80816,80.36691
80817,64.566635
80818,138.52974
80819,80.921844
80820,70.03763
80821,59.838818
80822,62.39705
80823,64.93268
80824,55.992958
80825,81.849365
80826,94.625725
80827,71.96142
80828,101.52911
80829,134.39972
80830,122.01578
80831,137.57848
80832,105.257904
80833,109.20088
80834,50.01671
80835,133.02336
80836,196.77437
80837,115.90442
80838,200.1
80839,31.739796
80840,121.16025
80841,135.52664
80842,216.56985
80843,81.31743
80844,114.10016
80845,73.10454
80846,96.97838
80847,243.73769
80848,137.31717
80849,105.98181
80850,158.56123
80851,201.5482
80852,83.338455
80853,53.820873
80854,177.09052
80855,148.05318
80856,105.066635
80857,147.5152
80858,110.36061
80859,77.97277
80860,85.11471
80861,44.94792
80862,116.43933
76839,40.64077
76840,75.062485
76841,41.798683
76842,37.947727
76843,47.66378
76844,91.79213
76845,80.315674
76846,86.74754
76847,34.33525
76848,48.083565
76849,41.28375
76850,48.000694
76851,60.446686
76852,68.543335
76853,44.479347
76854,88.370605
76855,54.446983
76856,30.75508
76857,56.528706
76858,41.031395
76859,42.641907
76860,83.0807
76861,43.129745
76862,101.99382
76863,67.50337
76864,66.546295
76865,67.510864
76866,124.05919
76867,48.993176
76868,52.90205
76869,31.238838
76870,75.85324
76871,33.90698
76872,37.791355
76873,59.143974
76874,73.82489
76875,45.678604
76876,76.409134
76877,47.03247
76878,64.91987
76879,66.7419
76880,34.347183
76881,45.5681
76882,64.29117
76883,44.280273
76884,38.616352
76885,44.814144
76886,34.324326
76887,67.17343
76888,70.36932
76889,65.48114
76890,69.23497
76891,47.559162
76892,31.897728
76893,116.903015
76894,63.444138
76895,59.92206
76896,35.097794
76897,64.81474
76898,52.426792
76899,63.547493
76900,43.759315
76901,58.458984
76902,33.872486
76903,91.58525
76904,41.34636
76905,61.24896
76906,69.17047
76907,31.495836
76908,63.661682
76909,84.83272
76910,32.851273
76911,105.10553
76912,50.98894
76913,74.084854
76914,81.03563
76915,70.39264
76916,53.515633
76917,94.71271
76918,45.392357
76919,43.148094
76920,73.18569
76921,50.36593
76922,49.665222
76923,50.8083
76924,31.422102
76925,31.579157
76926,31.504095
76927,52.46928
76928,72.76996
76929,76.06891
76930,92.11076
76931,95.18655
76932,47.848106
76933,37.976337
76934,51.49863
76935,49.26529
76936,57.89247
76937,80.04672
76938,68.803375
76939,31.753042
76940,106.845535
76941,71.90759
76942,53.53931
76943,63.83626
76944,31.506979
76945,39.525867
76946,72.786
76947,83.58586
76948,63.452614
76949,80.017136
76950,76.1656
76951,77.921684
76952,63.396053
76953,83.59645
76954,62.390354
76955,136.96555
76956,59.042927
76957,34.501442
76958,55.768612
76959,95.02678
76960,60.48651
76961,74.180084
76962,79.95621
76963,58.524387
76964,38.99577
76965,65.76502
76966,63.610847
76967,51.21729
76968,65.87079
76969,85.20267
76970,62.76452
76971,48.978863
76972,35.105522
76973,77.42322
76974,34.393696
76975,45.902813
76976,88.24074
76977,75.48131
76978,65.43678
76979,51.687996
76980,58.24195
76981,33.794346
76982,63.06143
76983,52.248215
76984,218.57579
76985,47.13182
76986,60.515404
76987,40.31083
76988,62.124268
76989,58.63921
76990,103.99864
76991,90.29906
76992,31.63896
76993,44.080124
76994,65.14841
76995,58.947163
76996,55.209675
76997,68.54495
76998,48.23607
76999,63.139446
77000,54.12799
77001,64.17807
77002,54.011818
77003,78.45427
77004,34.74839
77005,69.66832
77006,57.05363
77007,48.01701
77008,54.365448
77009,31.89406
77010,39.34627
77011,59.201057
77012,44.611008
77013,32.0199
77014,41.800518
77015,75.655014
77016,31.766039
77017,168.99403
77018,54.141747
77019,136.20901
77020,47.863445
77021,79.20795
77022,56.409588
77023,32.23468
77024,40.604034
77025,54.59674
77026,43.18139
77027,34.31637
77028,49.02874
77029,31.528189
77030,63.969772
77031,51.918293
77032,34.14912
77033,39.59588
77034,59.7091
77035,43.857048
77036,75.04495
77037,41.755394
77038,78.63461
77039,36.020496
77040,79.47467
77041,70.54035
77042,55.470768
77043,65.01718
77044,76.39973
77045,70.367966
77046,58.24095
77047,52.45895
77048,49.4011
77049,58.68335
77050,48.63289
77051,73.631744
77052,82.032684
77053,61.660366
77054,53.45157
77055,30.876717
77056,126.51845
77057,50.516975
77058,73.62863
77059,60.257435
77060,32.250694
77061,51.10853
77062,62.547737
77063,35.44414
77064,53.92587
77065,103.36235
77066,46.82735
77067,71.43184
77068,86.11209
77069,46.813263
77070,72.62683
77071,64.94786
77072,76.65662
77073,52.104324
77074,81.75928
77075,45.105057
77076,63.3135
77077,57.163555
77078,114.41626
77079,47.457836
77080,174.73116
77081,55.515038
77082,87.03955
77083,54.906166
77084,35.022976
77085,74.87762
77086,57.017967
77087,42.848858
77088,35.67935
77089,57.784855
77090,64.850296
77091,50.17607
77092,59.614616
77093,83.761505
77094,91.58646
77095,80.34842
77096,67.67516
77097,59.75157
77098,85.85095
77099,67.41208
77100,65.9189
77101,116.28557
77102,59.344128
77103,92.64935
77104,225.32753
77105,89.54721
77106,70.99248
77107,81.03874
77108,61.941097
77109,75.58313
77110,49.51702
77111,58.473305
77112,87.44835
77113,72.655426
77114,98.453125
77115,102.9758
77116,90.38794
77117,70.02712
77118,78.96441
77119,62.647423
77120,71.15343
77121,77.45134
77122,84.63078
77123,148.65965
77124,84.44501
77125,44.50469
77126,70.12394
77127,61.661102
77128,89.35658
77129,76.301636
77130,87.449715
77131,63.09134
77132,90.27159
77133,76.60428
77134,63.855415
77135,151.68445
77136,52.33167
77137,51.435387
77138,84.14729
77139,82.35872
77140,35.691673
77141,69.34595
77142,49.017075
77143,90.034515
77144,82.29634
77145,73.77544
77146,65.78267
77147,76.21562
77148,69.65871
77149,63.126
77150,84.53
77151,92.35194
77152,74.69937
77153,57.55331
77154,92.37239
77155,76.32687
77156,67.26866
77157,141.57896
77158,47.348663
77159,72.976105
77160,72.583374
77161,48.609024
77162,56.93119
77163,58.55331
77164,71.20189
77165,62.207558
77166,77.13164
77167,60.163216
77168,77.31455
77169,78.39209
77170,67.5696
77171,65.312546
77172,54.320114
77173,70.34512
77174,59.506783
77175,176.72807
77176,69.47179
77177,74.59981
77178,62.880936
77179,63.693443
77180,36.417183
77181,93.4337
77182,88.5465
77183,56.143425
77184,102.63878
77185,72.54622
77186,67.01865
77187,59.42948
77188,58.52521
77189,77.15849
77190,82.62065
77191,75.950935
77192,71.97438
77193,116.83807
77194,83.56733
77195,85.970184
77196,97.31404
77197,71.76878
77198,71.44295
77199,72.09123
77200,77.77021
77201,89.54096
77202,63.95666
77203,95.55934
77204,80.37331
77205,62.09327
77206,79.25853
77207,99.50865
77208,64.56534
77209,89.69005
77210,243.54214
77211,66.70058
77212,73.7339
77213,62.686417
77214,64.109825
77215,63.71707
77216,70.41401
77217,74.28146
77218,105.764786
77219,70.15822
